ConsumptionDate,ActualConsumption
06/04/2019 08:30,137.81492112390697
06/04/2019 09:00,137.56788580827416
06/04/2019 09:30,137.98171711452306
06/04/2019 10:00,138.46167230866848
06/04/2019 10:30,138.79622388593853
06/04/2019 11:00,138.42396680228413
06/04/2019 11:30,138.3592023421079
06/04/2019 12:00,138.43926518969238
06/04/2019 12:30,138.3221779283136
06/04/2019 13:00,138.2622569464147
06/04/2019 13:30,138.71742533370852
06/04/2019 14:00,137.8069741245359
06/04/2019 14:30,137.61155018545688
06/04/2019 15:00,137.84821193702518
06/04/2019 15:30,137.34907860942184
06/04/2019 16:00,137.24924615323545
06/04/2019 16:30,137.57580523304642
06/04/2019 17:00,137.2785069387406
06/04/2019 17:30,137.41501912623644
06/04/2019 18:00,137.51597524732352
06/04/2019 18:30,137.0434100456536
06/04/2019 19:00,137.26609699055552
06/04/2019 19:30,138.23493327647446
06/04/2019 20:00,137.90464886836708
06/04/2019 20:30,137.8293619412929
06/04/2019 21:00,138.20001004710792
06/04/2019 21:30,138.10159492529928
06/04/2019 22:00,138.1013371028006
06/04/2019 22:30,138.779451636225
06/04/2019 23:00,139.08023673854768
06/04/2019 23:30,138.9516743078828
07/04/2019 00:00,139.33898850120605
07/04/2019 00:30,140.0125366810709
07/04/2019 01:00,139.3773778576404
07/04/2019 01:30,139.51076997928322
07/04/2019 02:00,139.06622056998313
07/04/2019 02:30,139.80650755129756
07/04/2019 03:00,139.65421028472483
07/04/2019 03:30,139.76819264627994
07/04/2019 04:00,140.01004945226015
07/04/2019 04:30,140.03968249484896
07/04/2019 05:00,139.29552817605435
07/04/2019 05:30,138.22969823889434
07/04/2019 06:00,137.6612134166062
07/04/2019 06:30,136.98232127949595
07/04/2019 07:00,135.98584697321056
07/04/2019 07:30,134.77752391807735
07/04/2019 08:00,135.36526270397007
07/04/2019 08:30,134.76447148174046
07/04/2019 09:00,134.1035648766905
07/04/2019 09:30,134.56937292292713
07/04/2019 10:00,134.904634546116
07/04/2019 10:30,134.27971554994582
07/04/2019 11:00,134.22807522006332
07/04/2019 11:30,133.8039323925972
07/04/2019 12:00,134.3710178039968
07/04/2019 12:30,134.2189204532653
07/04/2019 13:00,133.7314194701612
07/04/2019 13:30,133.19171149916946
07/04/2019 14:00,134.15974674299358
07/04/2019 14:30,134.18968448489903
07/04/2019 15:00,134.160602934286
07/04/2019 15:30,133.39616887681186
07/04/2019 16:00,133.73374125137926
07/04/2019 16:30,134.10229506641625
07/04/2019 17:00,134.96488504447044
07/04/2019 17:30,135.83053718172013
07/04/2019 18:00,136.58706008680164
07/04/2019 18:30,136.94948544725776
07/04/2019 19:00,137.67578934952616
07/04/2019 19:30,138.17423606961967
07/04/2019 20:00,137.522773764655
07/04/2019 20:30,136.80197788849472
07/04/2019 21:00,136.9857956789434
07/04/2019 21:30,138.01736555583776
07/04/2019 22:00,138.62966227941214
07/04/2019 22:30,139.22137732245028
07/04/2019 23:00,139.32859149873258
07/04/2019 23:30,139.19046895466744
08/04/2019 00:00,138.8515702418983
08/04/2019 00:30,137.01245342232286
08/04/2019 01:00,136.15742577798665
08/04/2019 01:30,135.93985667861998
08/04/2019 02:00,136.67157209590079
08/04/2019 02:30,136.06460416354238
08/04/2019 03:00,135.20703000500797
08/04/2019 03:30,134.18978237472473
08/04/2019 04:00,134.2447895631194
08/04/2019 04:30,132.55992780663072
08/04/2019 05:00,132.41349152103066
08/04/2019 05:30,132.41909192204474
08/04/2019 06:00,132.25033813491464
08/04/2019 06:30,132.04651773050426
08/04/2019 07:00,131.0437371134758
08/04/2019 07:30,129.76630659885703
08/04/2019 08:00,129.86033046580852
08/04/2019 08:30,129.97080947458744
08/04/2019 09:00,128.83634084612132
08/04/2019 09:30,129.2617162581533
08/04/2019 10:00,129.4282116856426
08/04/2019 10:30,129.53450624905526
08/04/2019 11:00,129.45505417883396
08/04/2019 11:30,130.63047660142183
08/04/2019 12:00,131.36962061561644
08/04/2019 12:30,131.5715163130313
08/04/2019 13:00,132.15050016380846
08/04/2019 13:30,133.33860552310944
08/04/2019 14:00,134.08788595981895
08/04/2019 14:30,135.2031874846667
08/04/2019 15:00,136.55202104412018
08/04/2019 15:30,136.7133214171976
08/04/2019 16:00,136.50796235017478
08/04/2019 16:30,136.1022104013711
08/04/2019 17:00,136.5750775448978
08/04/2019 17:30,136.56194238476454
08/04/2019 18:00,136.96131632886826
08/04/2019 18:30,137.56005875840782
08/04/2019 19:00,138.17856941781938
08/04/2019 19:30,138.44326350651681
08/04/2019 20:00,137.41184253245592
08/04/2019 20:30,138.10988247096537
08/04/2019 21:00,137.3121534641832
08/04/2019 21:30,137.2036805074662
08/04/2019 22:00,137.3850331287831
08/04/2019 22:30,137.67895353473722
08/04/2019 23:00,138.08729335963727
08/04/2019 23:30,138.46098018623888
09/04/2019 00:00,138.58768546767533
09/04/2019 00:30,138.79796108566225
09/04/2019 01:00,138.77708711437882
09/04/2019 01:30,138.95603247322143
09/04/2019 02:00,138.3554053198546
09/04/2019 02:30,138.4803720228374
09/04/2019 03:00,138.6014548435807
09/04/2019 03:30,138.76544787622987
09/04/2019 04:00,138.74682261347772
09/04/2019 04:30,138.3271179176867
09/04/2019 05:00,138.398736044392
09/04/2019 05:30,138.91072740741075
09/04/2019 06:00,139.07958322055637
09/04/2019 06:30,138.5180471971631
09/04/2019 07:00,136.87977410405875
09/04/2019 07:30,135.55086732842028
09/04/2019 08:00,137.09795949570835
09/04/2019 08:30,137.69395411647855
09/04/2019 09:00,137.4022438146174
09/04/2019 09:30,138.04038758836685
09/04/2019 10:00,137.64045112244784
09/04/2019 10:30,138.0300567649305
09/04/2019 11:00,138.01640733852983
09/04/2019 11:30,138.59776811972262
09/04/2019 12:00,138.97421102747322
09/04/2019 12:30,138.8029631178826
09/04/2019 13:00,138.92680064104496
09/04/2019 13:30,139.0135420564562
09/04/2019 14:00,138.92059911377729
09/04/2019 14:30,138.78545600511134
09/04/2019 15:00,138.76388991139828
09/04/2019 15:30,138.33480709455907
09/04/2019 16:00,138.09602761380376
09/04/2019 16:30,136.8685085017234
09/04/2019 17:00,136.5230428982526
09/04/2019 17:30,136.6086303167045
09/04/2019 18:00,136.5652844261378
09/04/2019 18:30,136.57289501540362
09/04/2019 19:00,136.85230566747487
09/04/2019 19:30,136.67395040504636
09/04/2019 20:00,136.5547467932105
09/04/2019 20:30,136.87441498078405
09/04/2019 21:00,137.06651342324912
09/04/2019 21:30,136.93625653348863
09/04/2019 22:00,136.5721146542579
09/04/2019 22:30,136.78336917050183
09/04/2019 23:00,137.08348696753382
09/04/2019 23:30,136.78183602280916
10/04/2019 00:00,137.08083429113032
10/04/2019 00:30,137.3209470037371
10/04/2019 01:00,137.08869856670498
10/04/2019 01:30,137.8259344186634
10/04/2019 02:00,138.03379725925623
10/04/2019 02:30,138.3093336801976
10/04/2019 03:00,138.00288337655365
10/04/2019 03:30,137.38108444623649
10/04/2019 04:00,137.21677292697132
10/04/2019 04:30,136.66378640793263
10/04/2019 05:00,136.77243722081184
10/04/2019 05:30,136.67312592454255
10/04/2019 06:00,137.34177685566246
10/04/2019 06:30,136.99431622996926
10/04/2019 07:00,136.81133119240403
10/04/2019 07:30,136.90719704255463
10/04/2019 08:00,136.64557338543236
10/04/2019 08:30,135.85575966723263
10/04/2019 09:00,135.44957341849803
10/04/2019 09:30,135.50109793506562
10/04/2019 10:00,136.03665317147968
10/04/2019 10:30,135.87916912287474
10/04/2019 11:00,134.82201139703392
10/04/2019 11:30,135.1908161409199
10/04/2019 12:00,134.27846228443084
10/04/2019 12:30,134.04796759188176
10/04/2019 13:00,134.35105517320335
10/04/2019 13:30,133.93591683097182
10/04/2019 14:00,133.39720016680658
10/04/2019 14:30,133.07692809551955
10/04/2019 15:00,132.93252130039036
10/04/2019 15:30,132.1821916501969
10/04/2019 16:00,132.09895358756185
10/04/2019 16:30,132.31457178406416
10/04/2019 17:00,132.31657232120634
10/04/2019 17:30,132.00287403427063
10/04/2019 18:00,132.5970115058124
10/04/2019 18:30,133.2108593005687
10/04/2019 19:00,132.76590592339633
10/04/2019 19:30,132.54736895561217
10/04/2019 20:00,132.66707994006575
10/04/2019 20:30,133.05275344476104
10/04/2019 21:00,133.4776242416352
10/04/2019 21:30,134.1952738560736
10/04/2019 22:00,135.66853089891373
10/04/2019 22:30,136.65367204509676
10/04/2019 23:00,137.45186292640864
10/04/2019 23:30,138.08034042455256
11/04/2019 00:00,138.13034144453704
11/04/2019 00:30,138.2776725258678
11/04/2019 01:00,138.45414444319903
11/04/2019 01:30,138.63403423205017
11/04/2019 02:00,138.66291035190224
11/04/2019 02:30,138.85925114639105
11/04/2019 03:00,138.89882758930327
11/04/2019 03:30,138.6291990261525
11/04/2019 04:00,137.02445388771594
11/04/2019 04:30,136.8835849136114
11/04/2019 05:00,136.9005543217063
11/04/2019 05:30,136.45420704856514
11/04/2019 06:00,135.80249795094133
11/04/2019 06:30,134.43127243854104
11/04/2019 07:00,133.1922257654369
11/04/2019 07:30,132.27590530291198
11/04/2019 08:00,132.44186164699494
11/04/2019 08:30,132.4121968936175
11/04/2019 09:00,132.192665861547
11/04/2019 09:30,132.6766690067947
11/04/2019 10:00,134.20175388678908
11/04/2019 10:30,134.17519816942513
11/04/2019 11:00,133.83598786368967
11/04/2019 11:30,133.2640203695744
11/04/2019 12:00,133.94583955034614
11/04/2019 12:30,133.7569287315011
11/04/2019 13:00,134.52321993820368
11/04/2019 13:30,135.429350207746
11/04/2019 14:00,135.879618588835
11/04/2019 14:30,136.92472483627498
11/04/2019 15:00,136.06963514909148
11/04/2019 15:30,134.8403953820467
11/04/2019 16:00,135.77185567803681
11/04/2019 16:30,136.1782625235617
11/04/2019 17:00,136.3300730984658
11/04/2019 17:30,136.22054403461516
11/04/2019 18:00,135.67566169016064
11/04/2019 18:30,135.86214318685234
11/04/2019 19:00,137.03737396597862
11/04/2019 19:30,137.8230942349881
11/04/2019 20:00,138.95229887254536
11/04/2019 20:30,139.16343619674444
11/04/2019 21:00,138.9894542656839
11/04/2019 21:30,138.89289353564382
11/04/2019 22:00,138.9445435166359
11/04/2019 22:30,139.30292368344962
11/04/2019 23:00,139.49716742970048
11/04/2019 23:30,138.23853176161646
12/04/2019 00:00,137.80065678395331
12/04/2019 00:30,138.02642656899988
12/04/2019 01:00,138.0776270840317
12/04/2019 01:30,138.03237992487848
12/04/2019 02:00,138.2231423780322
12/04/2019 02:30,138.91155602410436
12/04/2019 03:00,138.72253352813422
12/04/2019 03:30,138.4528153475374
12/04/2019 04:00,139.17167548686265
12/04/2019 04:30,139.10185660272836
12/04/2019 05:00,138.95493224672973
12/04/2019 05:30,138.7439782936126
12/04/2019 06:00,138.1826587308198
12/04/2019 06:30,137.09995038174094
12/04/2019 07:00,136.60295132808386
12/04/2019 07:30,135.19897546470165
12/04/2019 08:00,134.85513538382946
12/04/2019 08:30,135.08448710925876
12/04/2019 09:00,135.56047018244863
12/04/2019 09:30,135.9668163638562
12/04/2019 10:00,136.44682532846926
12/04/2019 10:30,136.41144849695266
12/04/2019 11:00,135.78893814198673
12/04/2019 11:30,134.8395047225058
12/04/2019 12:00,134.5658323444426
12/04/2019 12:30,135.1069080155343
12/04/2019 13:00,135.09499027393758
12/04/2019 13:30,134.6129297591746
12/04/2019 14:00,132.29289814941583
12/04/2019 14:30,130.80792328082023
12/04/2019 15:00,129.93876503333448
12/04/2019 15:30,130.22737319283186
12/04/2019 16:00,130.78858383595943
12/04/2019 16:30,131.78878347054123
12/04/2019 17:00,132.7007954020053
12/04/2019 17:30,134.23029773272575
12/04/2019 18:00,135.2075580585748
12/04/2019 18:30,135.64697032012046
12/04/2019 19:00,135.69947787113486
12/04/2019 19:30,135.91993265226483
12/04/2019 20:00,135.55824629105626
12/04/2019 20:30,135.53529870994387
12/04/2019 21:00,136.2851623494178
12/04/2019 21:30,136.81203710213305
12/04/2019 22:00,137.10281262509525
12/04/2019 22:30,137.23236774131655
12/04/2019 23:00,137.6448409985751
12/04/2019 23:30,137.423113649711
13/04/2019 00:00,137.16794934235514
13/04/2019 00:30,137.80407879166304
13/04/2019 01:00,138.7104613687843
13/04/2019 01:30,139.5449542094022
13/04/2019 02:00,140.00272977501155
13/04/2019 02:30,139.6544501837343
13/04/2019 03:00,139.8549905896187
13/04/2019 03:30,139.96671734899283
13/04/2019 04:00,140.27215428613127
13/04/2019 04:30,140.34513184055686
13/04/2019 05:00,140.05522078126668
13/04/2019 05:30,139.69087898619472
13/04/2019 06:00,138.9714397802949
13/04/2019 06:30,138.41512914337218
13/04/2019 07:00,138.55810757428407
13/04/2019 07:30,137.5981379006058
13/04/2019 08:00,138.26102849803866
13/04/2019 08:30,138.3342983432114
13/04/2019 09:00,138.19591108299792
13/04/2019 09:30,138.27586914710702
13/04/2019 10:00,137.6663808964193
13/04/2019 10:30,137.41843699775637
13/04/2019 11:00,137.80441382303835
13/04/2019 11:30,138.0136112742126
13/04/2019 12:00,138.41190015785395
13/04/2019 12:30,138.40123843923212
13/04/2019 13:00,138.18769385255874
13/04/2019 13:30,137.85420665480197
13/04/2019 14:00,138.07954351864754
13/04/2019 14:30,138.45611878447235
13/04/2019 15:00,137.8984583709389
13/04/2019 15:30,137.33772063218058
13/04/2019 16:00,137.9828021749854
13/04/2019 16:30,138.66668393574656
13/04/2019 17:00,139.02557974755763
13/04/2019 17:30,139.3186729155481
13/04/2019 18:00,139.58212614730002
13/04/2019 18:30,139.59428930282593
13/04/2019 19:00,139.46673885993658
13/04/2019 19:30,139.33559268936514
13/04/2019 20:00,139.61185707971453
13/04/2019 20:30,139.50406659431755
13/04/2019 21:00,138.8084063436836
13/04/2019 21:30,138.27264154031872
13/04/2019 22:00,138.1114969637245
13/04/2019 22:30,138.09430971629916
13/04/2019 23:00,138.08100772984326
13/04/2019 23:30,137.98482752926648
14/04/2019 00:00,137.83173887170852
14/04/2019 00:30,138.1026234578341
14/04/2019 01:00,138.50505956113338
14/04/2019 01:30,138.9664860036224
14/04/2019 02:00,139.1322893086821
14/04/2019 02:30,139.4318694010377
14/04/2019 03:00,138.86067675314843
14/04/2019 03:30,139.18607356362045
14/04/2019 04:00,139.24659291431308
14/04/2019 04:30,139.21986347697674
14/04/2019 05:00,138.54266993515193
14/04/2019 05:30,138.28174115791916
14/04/2019 06:00,138.56402921937405
14/04/2019 06:30,138.45980964452028
14/04/2019 07:00,137.27518557831644
14/04/2019 07:30,136.57182236351073
14/04/2019 08:00,136.5961817640811
14/04/2019 08:30,136.9422760684043
14/04/2019 09:00,136.5483701672405
14/04/2019 09:30,137.81465916521847
14/04/2019 10:00,138.58419314473866
14/04/2019 10:30,139.02984829545022
14/04/2019 11:00,137.67066736780106
14/04/2019 11:30,137.06701803840696
14/04/2019 12:00,137.44969556294382
14/04/2019 12:30,137.31359423696995
14/04/2019 13:00,138.3932680014521
14/04/2019 13:30,138.42052549235524
14/04/2019 14:00,138.570976639539
14/04/2019 14:30,139.05916698761285
14/04/2019 15:00,139.3742302171886
14/04/2019 15:30,138.5892048280686
14/04/2019 16:00,138.28775655664504
14/04/2019 16:30,139.21396251283585
14/04/2019 17:00,139.00418599508703
14/04/2019 17:30,139.0361339252442
14/04/2019 18:00,139.25121028088034
14/04/2019 18:30,139.66292523667215
14/04/2019 19:00,139.6247413109988
14/04/2019 19:30,139.31030402481557
14/04/2019 20:00,138.36655648760498
14/04/2019 20:30,138.4341404505074
14/04/2019 21:00,138.1338172227144
14/04/2019 21:30,138.48764068707823
14/04/2019 22:00,138.99655886106194
14/04/2019 22:30,139.72449517957867
14/04/2019 23:00,140.17592169381678
14/04/2019 23:30,140.23445705212652
15/04/2019 00:00,140.16257283054293
15/04/2019 00:30,139.3061195794493
15/04/2019 01:00,138.92495727911592
15/04/2019 01:30,139.4103818949312
15/04/2019 02:00,139.36407862864434
15/04/2019 02:30,139.2640986483544
15/04/2019 03:00,140.05449970550836
15/04/2019 03:30,140.34042623527347
15/04/2019 04:00,139.70893483348192
15/04/2019 04:30,139.79420928023757
15/04/2019 05:00,140.49819705970586
15/04/2019 05:30,139.9441420249641
15/04/2019 06:00,139.58769070133567
15/04/2019 06:30,138.8652734387666
15/04/2019 07:00,137.6278674542904
15/04/2019 07:30,136.61259692274035
15/04/2019 08:00,137.1331281390041
15/04/2019 08:30,137.22751599065958
15/04/2019 09:00,136.6549142807722
15/04/2019 09:30,136.60941481404006
15/04/2019 10:00,135.8517751377076
15/04/2019 10:30,136.31719989702106
15/04/2019 11:00,135.78857691474258
15/04/2019 11:30,135.5996012955904
15/04/2019 12:00,136.71707983501256
15/04/2019 12:30,136.78028908781707
15/04/2019 13:00,136.0202462852001
15/04/2019 13:30,135.23723108433185
15/04/2019 14:00,135.66086240299046
15/04/2019 14:30,136.6083545707166
15/04/2019 15:00,136.879905083403
15/04/2019 15:30,137.0074127856642
15/04/2019 16:00,136.89544888474046
15/04/2019 16:30,136.37627709619701
15/04/2019 17:00,136.68077787570655
15/04/2019 17:30,137.11481860540806
15/04/2019 18:00,138.03803685382007
15/04/2019 18:30,138.85340946763753
15/04/2019 19:00,139.38771557472646
15/04/2019 19:30,139.63963435180486
15/04/2019 20:00,138.98322378508746
15/04/2019 20:30,138.49131224490702
15/04/2019 21:00,138.6635514613241
15/04/2019 21:30,138.45130839571357
15/04/2019 22:00,138.26062728762628
15/04/2019 22:30,138.5920243307948
15/04/2019 23:00,138.61220342218877
15/04/2019 23:30,138.22906678058206
16/04/2019 00:00,138.7212223559618
16/04/2019 00:30,138.82653388492764
16/04/2019 01:00,138.28821153752506
16/04/2019 01:30,137.80944618731738
16/04/2019 02:00,138.0580753147602
16/04/2019 02:30,137.97286291085183
16/04/2019 03:00,137.61594695523382
16/04/2019 03:30,137.2167067479342
16/04/2019 04:00,136.8326353274286
16/04/2019 04:30,136.76118816323577
16/04/2019 05:00,136.96734965108334
16/04/2019 05:30,136.91150281615555
16/04/2019 06:00,137.18076601587236
16/04/2019 06:30,137.05090757906436
16/04/2019 07:00,136.67465217858552
